ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
212450,Park Yong Ji,25,Korea Republic,Sangju Sangmu FC,ST,6'0,161lbs,Right,High/ Low,Lean,,Incheon United FC,,€250K,,€1K
212454,C. O'Dowda,23,Republic of Ireland,Bristol City,LS,5'11,165lbs,Left,Medium/ Medium,Lean,2016-07-14,,2019,€1.5M,€3.2M,€17K
212456,A. Hurtado,31,Colombia,Monterrey,ST,5'7,143lbs,Right,High/ Low,Lean,2017-06-14,,2019,€6M,€10.2M,€44K
212457,O. Vásquez,28,Colombia,Rionegro Águilas,CAM,5'6,137lbs,Left,High/ Low,Normal,2018-01-22,,2023,€775K,€1M,€1K
212459,M. Cavion,23,Italy,Ascoli,CM,5'11,163lbs,Right,High/ Medium,Lean,2018-07-19,,2021,€2.4M,€4.2M,€3K
212462,Alex Telles,25,Brazil,FC Porto,LB,5'11,157lbs,Left,High/ Medium,Lean,2016-07-13,,2021,€32M,€66.4M,€22K
212466,C. Cisneros,24,Mexico,Guadalajara,LM,5'9,163lbs,Right,High/ Medium,Lean,2012-01-01,,2019,€3M,€5.3M,€20K
212467,H. Marín,25,Mexico,Guadalajara,LCB,6'0,183lbs,Left,Low/ High,Normal,2012-01-01,,2019,€975K,€1.7M,€12K
212468,J. Basulto,26,Mexico,Guadalajara,CB,6'1,168lbs,Right,Low/ High,Normal,2011-01-01,,2019,€475K,€843K,€7K
212469,A. Ghazal,26,Egypt,Vancouver Whitecaps FC,CDM,6'2,185lbs,Right,Low/ High,Lean,2017-08-11,,2019,€3.2M,€5.1M,€6K
212470,M. Rodriguez,27,Uruguay,San Luis de Quillota,CAM,5'11,150lbs,Left,Medium/ Medium,Lean,2018-07-01,,2018,€2.5M,€3.3M,€3K
212474,Tiago Silva,25,Portugal,CD Feirense,CAM,5'7,137lbs,Right,High/ Medium,Normal,2018-07-01,,2021,€7M,€15.2M,€11K
212475,C. Camacho,23,Mexico,Club Necaxa,RM,5'10,165lbs,Right,Medium/ Medium,Normal,2018-07-14,,2019,€170K,€323K,€2K
212476,Medrán,24,Spain,Rayo Vallecano,CM,5'9,157lbs,Right,Medium/ Medium,Lean,,Valencia CF,,€9M,,€26K
212477,J. Córdoba,30,Colombia,Itagüí Leones FC,CDM,5'9,187lbs,Right,Medium/ Low,Stocky,2018-07-20,,2023,€400K,€540K,€1K
212478,G. Zardes,26,United States,Columbus Crew SC,ST,6'1,185lbs,Right,High/ Medium,Normal,2018-02-07,,2019,€4.8M,€7.5M,€8K
212481,R. Klingenburg,24,Germany,SC Preußen Münster,LCM,6'2,183lbs,Right,Medium/ Medium,Normal,2018-07-11,,2019,€575K,€877K,€1K
212483,J. Obiang,24,Gabon,ESTAC Troyes,LB,5'7,141lbs,Left,Medium/ Medium,Normal,2016-07-01,,2019,€900K,€1.7M,€3K
212484,W. Burns,23,Wales,Fleetwood Town,RW,5'8,150lbs,Right,Medium/ Medium,Normal,2017-01-19,,2020,€600K,€1.1M,€2K
212485,D. Bakker,23,Netherlands,ADO Den Haag,CDM,5'10,154lbs,Left,Medium/ Medium,Normal,2012-07-01,,2021,€700K,€1.1M,€2K
212488,Quique Cebriá,23,Spain,SD Eibar,GK,6'0,154lbs,Right,Medium/ Medium,Normal,2016-07-11,,2019,€350K,€805K,€2K
212491,A. Masuaku,24,DR Congo,West Ham United,LB,5'10,154lbs,Left,High/ Medium,Lean,2016-08-08,,2020,€7M,€13.8M,€49K
212492,J. Gray,22,England,Yeovil Town,RM,5'11,154lbs,Right,Medium/ Medium,Normal,2017-06-26,,2019,€400K,€730K,€2K
212493,S. Kaikai,22,England,Crystal Palace,LM,6'0,154lbs,Right,Medium/ Low,Normal,2012-12-01,,2019,€1M,€2.2M,€14K
212501,L. Dendoncker,23,Belgium,Wolverhampton Wanderers,CB,6'2,194lbs,Right,High/ High,Normal,,RSC Anderlecht,,€12M,,€18K
212502,R. Singh,28,India,,ST,6'1,165lbs,Left,Medium/ Medium,Normal,,,,€ 0,,€ 0
212506,M. Matos,35,Argentina,Atlético Tucumán,LS,5'11,190lbs,Right,Medium/ Medium,Stocky,2018-07-23,,2019,€825K,€1.2M,€6K
212509,C. Ascues,26,Peru,Orlando City SC,LB,6'2,172lbs,Right,Medium/ Medium,Normal,2018-01-01,,2023,€2M,€3.1M,€5K
212513,H. Adelakun,22,England,Bristol City,RM,6'3,165lbs,Right,Medium/ Low,Lean,2018-07-02,,2021,€950K,€2M,€9K
212516,J. Souttar,21,Scotland,Heart of Midlothian,CB,6'2,165lbs,Right,Medium/ Medium,Normal,2016-02-01,,2020,€2.8M,€5.5M,€4K
212518,B. Sangaré,32,Ivory Coast,,GK,5'11,172lbs,Right,Medium/ Medium,Normal,,,,€ 0,,€ 0
212519,R. Philippoteaux,30,France,AJ Auxerre,LM,5'7,148lbs,Right,High/ Medium,Normal,2017-07-08,,2022,€3.8M,€6.8M,€7K
212523,Anderson Talisca,24,Brazil,Guangzhou Evergrande Taobao FC,CAM,6'3,176lbs,Left,High/ Medium,Normal,,SL Benfica,,€36.5M,,€18K
212532,Lee Sang Hyeob,28,Korea Republic,Sangju Sangmu FC,CM,5'10,146lbs,Left,High/ Low,Lean,,Incheon United FC,,€150K,,€1K
212535,A. Calver,22,Australia,Sydney FC,RB,6'1,168lbs,Right,Medium/ Medium,Normal,2014-10-26,,2019,€230K,€305K,€1K
212540,S. Caldwell,27,United States,New England Revolution,CDM,5'8,150lbs,Right,Medium/ High,Lean,2012-12-01,,2023,€850K,€1.3M,€3K
212541,L. Vangioni,31,Argentina,Monterrey,LWB,5'10,150lbs,Left,High/ High,Lean,2017-07-21,,2019,€4.4M,€7.4M,€37K
212543,V. Milke,23,Mexico,Querétaro,CB,6'0,159lbs,Left,Medium/ Medium,Lean,2013-01-01,,2023,€575K,€1.1M,€2K
212546,M. Abena,23,Suriname,De Graafschap,RB,6'3,174lbs,Right,Medium/ Medium,Stocky,2017-07-01,,2019,€575K,€877K,€2K
212560,N. Townsend,23,England,Newport County,GK,5'11,176lbs,Right,Medium/ Medium,Stocky,2018-08-04,,2020,€325K,€634K,€1K
212591,W. Zimmerman,25,United States,Los Angeles FC,LCB,6'3,196lbs,Right,Medium/ Medium,Normal,2017-12-11,,2020,€3.4M,€5.3M,€6K
212592,A. Farrell,26,United States,New England Revolution,RB,5'11,165lbs,Right,Medium/ Medium,Normal,2013-01-01,,2023,€1M,€1.5M,€4K
212602,Diego Llorente,24,Spain,Real Sociedad,RCB,6'1,165lbs,Right,Medium/ Medium,Lean,2017-07-01,,2022,€10.5M,€24.2M,€22K
212607,M. Chanot,28,Luxembourg,New York City FC,RCB,6'1,185lbs,Right,Medium/ Medium,Normal,2016-07-16,,2018,€2.2M,€3.5M,€6K
212608,J. Mombris,30,Madagascar,Grenoble Foot 38,LB,6'2,150lbs,Left,High/ Medium,Normal,2018-07-01,,2020,€650K,€1.1M,€3K
212613,W. Saïd,23,France,Dijon FCO,LM,5'7,165lbs,Right,Medium/ Low,Normal,2017-07-07,,2021,€5.5M,€12.1M,€12K
212616,R. De Paul,24,Argentina,Udinese,LW,5'10,154lbs,Right,Medium/ Medium,Normal,2016-07-27,,2023,€12M,€24M,€27K
212618,F. Aristeguieta,26,Venezuela,América de Cali,RS,6'2,185lbs,Right,High/ Medium,Normal,2018-07-30,,2023,€1.3M,€1.9M,€2K
212622,J. Kimmich,23,Germany,FC Bayern München,RCM,5'9,154lbs,Right,High/ Low,Lean,2015-07-01,,2023,€40.5M,€69.9M,€92K
212623,Santi Mina,22,Spain,Valencia CF,LS,5'11,170lbs,Right,High/ Medium,Normal,2015-07-04,,2021,€20M,€43.5M,€40K
212624,D. Bohl,24,Germany,Hallescher FC,CDM,5'8,152lbs,Left,High/ High,Normal,2017-07-01,,2019,€425K,€648K,€1K
212625,D. Kinsombi,22,Germany,Holstein Kiel,LCM,6'0,163lbs,Right,Medium/ High,Normal,2017-07-01,,2021,€1.2M,€2.1M,€5K
212626,D. Selke,23,Germany,Hertha BSC,RS,6'4,181lbs,Right,Medium/ Medium,Lean,2017-07-01,,2022,€12.5M,€23.8M,€27K
212628,M. Sarr,23,Germany,VfR Aalen,CB,6'2,183lbs,Left,Medium/ Medium,Lean,2018-07-01,,2020,€525K,€866K,€1K
212632,W. Dutoit,29,France,KV Oostende,GK,5'11,168lbs,Right,Medium/ Medium,Normal,2017-01-01,,2020,€1.2M,€1.8M,€7K
212642,P. Petrović,22,Sweden,IF Brommapojkarna,LW,5'10,154lbs,Right,Medium/ Medium,Normal,2018-01-01,,2020,€325K,€431K,€1K
212643,P. Cibicki,24,Sweden,Molde FK,LW,6'0,146lbs,Right,High/ Medium,Lean,,Leeds United,,€1.4M,,€19K
212644,A. Blomqvist,23,Sweden,Trelleborgs FF,LCB,6'1,174lbs,Right,Medium/ Medium,Normal,2016-01-08,,2018,€500K,€663K,€1K
212664,A. Kolev,25,Bulgaria,Arka Gdynia,ST,6'3,179lbs,Right,High/ Medium,Normal,2018-06-15,,2020,€800K,€1.1M,€2K
212678,L. Augustinsson,24,Sweden,SV Werder Bremen,LB,5'11,159lbs,Left,High/ Medium,Lean,2017-07-01,,2022,€10M,€17.8M,€22K
212680,J. Jones,23,Northern Ireland,Kilmarnock,LM,5'9,134lbs,Right,Medium/ Medium,Lean,2016-07-01,,2019,€4.2M,€7.6M,€5K
212682,B. Morris,22,England,Wycombe Wanderers,CM,6'0,157lbs,Right,Medium/ Medium,Normal,,Shrewsbury,,€750K,,€2K
212683,J. Matt,28,Jamaica,Newport County,RS,6'3,176lbs,Right,High/ Medium,Normal,2018-07-01,,2020,€325K,€569K,€2K
212687,L. Solignac,27,Argentina,Chicago Fire,RW,6'0,172lbs,Right,Medium/ High,Normal,2017-01-05,,2018,€575K,€834K,€3K
212692,Rony Lopes,22,Portugal,AS Monaco,RM,5'9,150lbs,Left,High/ Medium,Stocky,2015-08-28,,2022,€20M,€39.5M,€65K
212693,T. Söderström,24,Sweden,IF Brommapojkarna,CAM,6'2,168lbs,Right,Medium/ Medium,Lean,2017-01-01,,2018,€400K,€530K,€1K
212709,T. Kemp,27,United States,DC United,LB,5'11,152lbs,Left,Medium/ Medium,Normal,2013-01-01,,2023,€450K,€675K,€2K
212710,Joel Pereira,22,Portugal,Vitória de Setúbal,GK,6'2,154lbs,Right,Medium/ Medium,Normal,,Manchester United,,€3.2M,,€35K
212714,T. Casasola,22,Argentina,US Salernitana 1919,RM,6'2,185lbs,Right,High/ High,Normal,2018-01-30,,2020,€1.1M,€2M,€2K
212715,S. Palacios,26,Argentina,Pachuca,RM,5'7,152lbs,Right,Medium/ Low,Normal,2017-07-01,,2018,€2.8M,€4.9M,€18K
212718,D. Powers,27,United States,Orlando City SC,CM,5'11,176lbs,Right,High/ High,Normal,2017-08-11,,2023,€725K,€1.1M,€3K
212722,D. Yedlin,24,United States,Newcastle United,RB,5'8,165lbs,Right,High/ Medium,Normal,2016-08-24,,2021,€8.5M,€16.8M,€34K
212729,Tozé,25,Portugal,Vitória Guimarães,RM,5'5,134lbs,Right,High/ Medium,Normal,2015-07-16,,2019,€10M,€21.8M,€11K
212732,D. Remick,27,United States,Houston Dynamo,LB,6'1,165lbs,Left,High/ High,Lean,2016-12-16,,2018,€500K,€788K,€2K
212736,B. Kwiecień,24,Poland,Jagiellonia Białystok,CDM,6'1,176lbs,Right,Medium/ Medium,Stocky,2017-07-27,,2021,€525K,€814K,€2K
212737,A. Hoole,24,Australia,Central Coast Mariners,RM,5'10,165lbs,Right,Medium/ Medium,Normal,2017-06-01,,2019,€550K,€729K,€1K
212747,T. Martínez,23,Argentina,Houston Dynamo,CAM,5'8,146lbs,Left,Medium/ Medium,Lean,2017-07-17,,2023,€2.7M,€4.6M,€4K
212750,E. Hurtado,27,United States,Vancouver Whitecaps FC,ST,5'10,174lbs,Right,High/ Medium,Stocky,2013-01-01,,2019,€400K,€600K,€2K
212753,S. Mauk,22,Australia,Brisbane Roar,CAM,5'9,141lbs,Right,Medium/ Medium,Normal,2018-06-15,,2022,€800K,€1.2M,€2K
212755,J. Hendrix,23,Netherlands,PSV,LCM,5'11,165lbs,Left,Medium/ High,Normal,2011-12-07,,2020,€10M,€14.8M,€13K
212756,Lee Hoo Gwon,27,Korea Republic,Pohang Steelers,CM,5'11,165lbs,Right,Medium/ Medium,Normal,2018-01-05,,2023,€375K,€469K,€2K
212771,Rodolfo,25,Brazil,Al Hazem,CAM,5'7,146lbs,Left,Medium/ Medium,Lean,2018-06-13,,2023,€2.2M,€3.7M,€8K
212772,O. Duarte,29,Costa Rica,RCD Espanyol,CB,6'1,179lbs,Right,Medium/ Medium,Stocky,2016-01-26,,2019,€5M,€10.5M,€24K
212778,Kwon Kyung Won,26,Korea Republic,Tianjin Quanjian FC,LCB,6'2,183lbs,Left,Low/ High,Normal,2017-09-28,,2021,€825K,€1.8M,€7K
212782,H. Boateng,22,England,Exeter City,LCM,6'0,176lbs,Left,High/ High,Normal,2017-08-31,,2019,€500K,€975K,€2K
212783,O. Gaber,26,Egypt,,RB,5'9,157lbs,Right,Medium/ High,Normal,,,,€ 0,,€ 0
212790,J. Thiaré,25,Senegal,Le Havre AC,ST,5'11,143lbs,Right,Medium/ Medium,Lean,2018-07-01,,2021,€600K,€1.1M,€2K
212791,Kim Seung Dae,27,Korea Republic,Pohang Steelers,CM,5'9,141lbs,Right,High/ Medium,Normal,2017-07-11,,2019,€1.8M,€2.3M,€5K
212795,E. Oikonomou,30,Greece,Panathinaikos FC,CB,6'1,194lbs,Left,Medium/ High,Normal,2018-01-01,,2020,€775K,€1.7M,€1K
212800,Jwa Joon Hyeop,27,Korea Republic,Gyeongnam FC,,,,,,,,,,€300K,,€1K
212803,Z. Clough,23,England,Rochdale,CAM,5'7,141lbs,Right,Medium/ Medium,Lean,,Nottingham Forest,,€1.3M,,€16K
212807,K. Manneh,23,United States,FC St. Gallen,LM,5'9,150lbs,Right,High/ Medium,Lean,2018-07-01,,2019,€1.5M,€2.4M,€7K
212811,M. Lemina,24,Gabon,Southampton,LCM,6'0,187lbs,Right,Medium/ Medium,Normal,2017-08-08,,2022,€13.5M,€26.7M,€44K
212814,João Mário,25,Portugal,Inter,CAM,5'10,161lbs,Right,Medium/ Medium,Normal,2016-08-28,,2021,€22.5M,€39.9M,€71K
212817,Lee Jeong Hyeop,27,Korea Republic,Shonan Bellmare,ST,6'2,172lbs,Right,High/ Medium,Lean,2017-01-01,,2023,€1M,€1.4M,€2K
212818,Kim Do Hyung,27,Korea Republic,Pohang Steelers,RM,5'11,154lbs,Right,High/ Low,Normal,2018-09-06,,2023,€325K,€406K,€2K
212819,K. Nagai,29,Japan,FC Tokyo,ST,5'10,157lbs,Right,High/ Low,Lean,2017-01-01,,2023,€750K,€938K,€5K
212830,A. Mabil,22,Australia,FC Midtjylland,RW,5'10,161lbs,Right,Medium/ Low,Lean,2015-07-28,,2022,€2.6M,€3.9M,€12K
212831,Alisson,25,Brazil,Liverpool,GK,6'3,201lbs,Right,Medium/ Medium,Normal,2018-07-19,,2024,€36.5M,€72.1M,€115K
212878,N. Castillo,25,Chile,SL Benfica,ST,5'10,179lbs,Right,High/ High,Stocky,2018-07-01,,2023,€12M,€24.9M,€14K
212879,S. Michel,27,Germany,SC Paderborn 07,ST,5'10,174lbs,Left,Medium/ Medium,Normal,2016-07-01,,2021,€1.9M,€2.9M,€8K
212883,D. Amartey,23,Ghana,Leicester City,RB,6'1,174lbs,Right,Medium/ High,Lean,2016-02-05,,2019,€7M,€13.8M,€43K
212886,W. Cyprien,23,France,OGC Nice,LCM,5'11,165lbs,Right,High/ Medium,Normal,2016-07-27,,2021,€12.5M,€26.3M,€28K
212888,C. Salcedo,24,Mexico,Eintracht Frankfurt,RCB,6'1,183lbs,Right,Medium/ Medium,Normal,2018-05-14,,2022,€8.5M,€15.1M,€25K
212889,Josué Sá,26,Portugal,Kasimpaşa SK,CB,6'2,172lbs,Right,Medium/ Medium,Lean,,RSC Anderlecht,,€3.3M,,€13K
212910,A. Gnanduillet,26,Ivory Coast,Blackpool,RS,6'4,205lbs,Right,Medium/ Low,Normal,2016-08-19,,2019,€550K,€1M,€3K
212911,Hernâni,26,Portugal,FC Porto,RM,5'10,152lbs,Left,Medium/ Low,Lean,2015-02-02,,2019,€7M,€14M,€13K
212912,Park Ji Soo,24,Korea Republic,Gyeongnam FC,LB,6'0,154lbs,Right,Low/ High,Normal,2015-01-01,,2023,€160K,€232K,€1K
212923,S. Galloway,23,Australia,Adelaide United,LB,5'9,159lbs,Right,High/ Low,Lean,2018-07-31,,2019,€270K,€358K,€1K
212932,Y. Ono,25,Japan,Sagan Tosu,LAM,5'7,152lbs,Right,Medium/ Medium,Normal,2017-01-22,,2023,€1.1M,€1.5M,€3K
212933,L. Depoitre,29,Belgium,Huddersfield Town,ST,6'3,201lbs,Right,High/ High,Stocky,2017-07-01,,2019,€6.5M,€12.4M,€47K
212938,B. Moe,26,Norway,FK Bodø/Glimt,CB,6'0,176lbs,Right,Medium/ Medium,Normal,2014-12-01,,2018,€450K,€596K,€1K
212943,M. Caballero,23,Paraguay,San Luis de Quillota,ST,5'9,143lbs,Left,Medium/ Medium,Normal,2013-01-09,,2020,€2.4M,€3.4M,€3K
212944,J. Cevallos,23,Ecuador,Sporting Lokeren,CAM,6'1,168lbs,Right,Medium/ Medium,Lean,2018-01-31,,2022,€3.2M,€5M,€9K
212947,J. Cabot,24,France,FC Lorient,RW,5'5,141lbs,Right,High/ Medium,Normal,2016-01-30,,2020,€4.3M,€8.3M,€6K
212948,F. Ondoa,22,Cameroon,KV Oostende,GK,6'1,198lbs,Right,Medium/ Medium,Normal,2018-07-01,,2022,€2.1M,€3.5M,€6K
212955,Jorginho,27,Brazil,Al Qadisiyah,RM,6'0,143lbs,Right,Medium/ Medium,Lean,2018-07-01,,2023,€1.9M,€3.1M,€12K
212958,K. Opare,27,United States,DC United,CB,6'2,190lbs,Right,Medium/ Medium,Normal,2014-07-29,,2023,€850K,€1.3M,€3K
212960,Jung Seon Ho,29,Korea Republic,Daegu FC,CDM,6'0,172lbs,Left,High/ Low,Normal,2018-01-18,,2023,€200K,€250K,€1K
212964,Jo Soo Chul,27,Korea Republic,Sangju Sangmu FC,CM,5'11,152lbs,Right,High/ High,Normal,2017-01-06,,2023,€260K,€325K,€1K
212971,N. Al Mousa,27,Saudi Arabia,Al Ahli,CDM,5'9,154lbs,Right,Medium/ Medium,Normal,2018-06-18,,2022,€450K,€799K,€7K
212973,M. Marić,22,Croatia,Lillestrøm SK,GK,6'3,196lbs,Left,Medium/ Medium,Normal,,TSG 1899 Hoffenheim,,€325K,,€3K
212976,T. Abe,30,Japan,Vegalta Sendai,LF,5'7,161lbs,Left,High/ Medium,Stocky,2018-01-05,,2023,€425K,€531K,€2K
212977,N. Stark,23,Germany,Hertha BSC,CB,6'3,179lbs,Right,High/ Medium,Normal,2015-08-24,,2022,€12M,€22.8M,€24K
212986,Michel Douglas,26,Brazil,CD Aves,ST,6'1,183lbs,Left,Medium/ Medium,Stocky,2018-07-12,,2023,€800K,€1.7M,€4K
212988,A. Deja,25,Poland,Arka Gdynia,RDM,6'1,181lbs,Right,Medium/ High,Normal,2018-09-05,,2023,€700K,€998K,€2K
212990,C. Camps,22,Northern Ireland,Rochdale,CDM,5'11,165lbs,Right,Medium/ Medium,Normal,2013-01-01,,2020,€600K,€1.2M,€1K
212991,D. Gremsl,25,Austria,FSV Zwickau,CF,5'7,143lbs,Right,Medium/ Medium,Normal,2018-01-01,,2019,€200K,€305K,€1K
212992,J. Böðvarsson,26,Iceland,Reading,ST,6'3,187lbs,Right,High/ High,Lean,2017-07-14,,2020,€2.2M,€4.3M,€20K
212994,R. Healey,23,England,Milton Keynes Dons,LW,5'9,159lbs,Right,High/ Medium,Normal,,Cardiff City,,€425K,,€7K
212997,E. Zejnullahu,23,Kosovo,1. FC Union Berlin,CM,5'10,161lbs,Right,Medium/ Medium,Lean,2013-02-01,,2019,€1M,€1.7M,€9K
213000,S. van Beek,23,Netherlands,Feyenoord,CB,6'2,168lbs,Right,Low/ Medium,Normal,2013-01-01,,2021,€7M,€10.3M,€11K
213007,A. Aseri,24,Saudi Arabia,Al Ahli,CAM,5'6,141lbs,Left,High/ Medium,Lean,2016-08-18,,2020,€1.4M,€2.7M,€15K
213009,A. Al Ghamdi,23,Saudi Arabia,Al Ittihad,RM,5'9,154lbs,Left,High/ Low,Normal,2012-07-01,,2020,€875K,€1.7M,€9K
213010,Cifu,27,Spain,Málaga CF,RWB,5'9,146lbs,Right,High/ Medium,Normal,2016-07-15,,2019,€875K,€1.4M,€5K
213011,T. Badila,25,Congo,AS Nancy Lorraine,LB,5'11,176lbs,Left,High/ Medium,Normal,2013-07-01,,2020,€400K,€730K,€2K
213013,F. Acheampong,24,Ghana,Tianjin TEDA FC,ST,5'5,132lbs,Left,High/ Medium,Stocky,2017-07-13,,2020,€10.5M,€23.4M,€16K
213014,F. Adu Kwame,33,Ghana,Miedź Legnica,LB,5'11,174lbs,Left,Medium/ Low,Normal,2017-07-01,,2020,€120K,€162K,€1K
213017,B. Davies,22,England,Preston North End,LCB,6'1,163lbs,Left,Medium/ Medium,Lean,2013-01-01,,2021,€2.4M,€5M,€7K
213027,M. Preston,23,England,Mansfield Town,RCB,6'0,172lbs,Right,Medium/ High,Stocky,2018-07-01,,2019,€825K,€1.5M,€5K
213030,J. Marié,26,France,Dijon FCO,CM,5'10,161lbs,Right,Medium/ Medium,Normal,2013-02-14,,2020,€4.6M,€9.6M,€13K
213051,M. Elneny,25,Egypt,Arsenal,RDM,5'11,163lbs,Right,Medium/ High,Lean,2016-01-14,,2022,€9M,€17.8M,€76K
213061,M. Kanazaki,29,Japan,Sagan Tosu,RS,5'11,154lbs,Right,Medium/ High,Lean,2018-07-24,,2021,€4M,€5M,€6K
213063,Róber,23,Spain,Levante UD,LCB,6'0,163lbs,Right,Medium/ Medium,Normal,,Deportivo de La Coruña,,€7M,,€8K
213064,F. Calvo,25,Costa Rica,Minnesota United FC,LB,5'11,170lbs,Left,High/ Medium,Normal,2017-01-03,,2018,€2.4M,€3.8M,€5K
213089,G. Donyoh,23,Ghana,FC Nordsjælland,LW,5'10,157lbs,Left,Medium/ Medium,Lean,2016-01-29,,2021,€1.1M,€1.5M,€5K
213090,T. Al Absi,25,Saudi Arabia,Al Taawoun,LCB,5'9,159lbs,Right,Low/ High,Normal,2015-07-16,,2020,€600K,€1M,€5K
213092,S. Piette,23,Canada,Montreal Impact,CDM,5'7,174lbs,Right,Low/ High,Stocky,2017-08-04,,2020,€2.7M,€4.2M,€5K
213093,J. Clisby,26,Australia,Central Coast Mariners,LB,5'11,159lbs,Left,Medium/ High,Lean,2018-06-01,,2019,€300K,€398K,€1K
213094,S. Roux,25,New Zealand,Melbourne Victory,RB,5'11,157lbs,Right,Medium/ Medium,Lean,2018-06-22,,2020,€575K,€762K,€2K
213095,L. Cavallini,25,Canada,Puebla FC,RS,6'0,196lbs,Left,High/ Medium,Normal,2018-07-06,,2022,€7M,€12.4M,€9K
213102,Arthur Caike,26,Brazil,Al Shabab,LM,5'9,165lbs,Right,High/ Low,Lean,2018-07-28,,2021,€1.2M,€2.1M,€15K
213105,L. Evans,23,Wales,Wigan Athletic,RDM,6'1,194lbs,Right,Medium/ Medium,Normal,,Sheffield United,,€2.3M,,€7K
213106,R. Sigurjónsson,28,Iceland,Grasshopper Club Zürich,CM,5'10,183lbs,Right,High/ Medium,Normal,2016-07-07,,2019,€3.1M,€4.5M,€12K
213107,G. Ţucudean,27,Romania,,ST,6'2,176lbs,Right,Medium/ Low,Normal,,,,€ 0,,€ 0
213110,P. Sané,26,Senegal,AS Nancy Lorraine,ST,6'2,185lbs,Left,High/ Low,Normal,,Stade Malherbe Caen,,€1.3M,,€12K
213113,M. Cabrera,32,Uruguay,Deportivo Cali,CAM,5'10,152lbs,Right,Medium/ Medium,Lean,2018-07-03,,2023,€4.4M,€6.1M,€3K
213114,D. Rolán,25,Uruguay,CD Leganés,ST,5'10,154lbs,Right,High/ Medium,Lean,,Deportivo de La Coruña,,€8.5M,,€11K
213117,S. Lex,28,Germany,TSV 1860 München,RW,5'10,163lbs,Right,High/ Low,Lean,2018-07-01,,2020,€775K,€1.1M,€3K
213127,A. McGowan,21,England,Hamilton Academical FC,RB,5'11,176lbs,Right,Medium/ High,Normal,2018-07-01,,2019,€220K,€429K,€1K
213132,M. Sperduti,32,Argentina,Patronato,RM,5'11,161lbs,Right,High/ Medium,Normal,2018-07-23,,2023,€3.1M,€4.5M,€13K
213134,L. Öztunalı,22,Germany,1. FSV Mainz 05,RM,6'0,176lbs,Right,Medium/ Medium,Normal,2016-08-25,,2021,€7.5M,€15M,€20K
213135,D. Origi,23,Belgium,Liverpool,ST,6'1,165lbs,Right,High/ Medium,Normal,2014-07-29,,2019,€12M,€23.7M,€83K
213136,S. Willems,27,France,Sporting de Charleroi,LB,6'0,168lbs,Left,Medium/ Medium,Lean,2013-07-01,,2021,€1M,€1.6M,€7K
213143,R. Oates,23,England,Morecambe,RM,6'0,163lbs,Right,High/ Medium,Normal,2018-07-01,,2020,€120K,€219K,€1K
213147,J. Allen,23,England,Burton Albion,RCM,5'11,159lbs,Right,Medium/ High,Normal,2017-08-31,,2020,€825K,€1.6M,€3K
213151,C. Norman,22,England,Oxford United,RB,6'2,163lbs,Right,High/ Medium,Normal,2018-05-18,,2023,€120K,€234K,€1K
213152,C. Morris,22,England,Norwich City,ST,6'1,187lbs,Right,Medium/ Medium,Stocky,2013-12-16,,2020,€950K,€2M,€8K
213156,R. Browne,22,Antigua & Barbuda,Yeovil Town,LM,5'9,165lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€280K,€511K,€1K
213157,A. Jagiełło,23,Poland,Piast Gliwice,LM,5'7,137lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€500K,€713K,€2K
213160,R. Zobnin,24,Russia,Spartak Moscow,LDM,6'0,165lbs,Right,High/ High,Lean,2016-07-01,,2021,€15M,€34.5M,€1K
213170,Jeong Jae Yong,27,Korea Republic,Ulsan Hyundai FC,CDM,6'2,172lbs,Right,High/ Medium,Normal,2016-07-23,,2023,€1.5M,€1.9M,€5K
213171,Ka Sol Heon,27,Korea Republic,Jeonnam Dragons,CB,6'4,190lbs,Right,Low/ High,Normal,2018-02-26,,2023,€450K,€563K,€2K
213203,Gonçalo Silva,27,Portugal,Os Belenenses,LCB,6'1,174lbs,Right,Medium/ High,Normal,2015-08-12,,2019,€3M,€6.6M,€5K
213204,S. Lundholm,24,Sweden,IK Sirius,RM,5'11,165lbs,Left,Medium/ Medium,Lean,2017-07-19,,2021,€725K,€961K,€1K
213206,B. Stuver,27,United States,New York City FC,GK,6'3,179lbs,Right,Medium/ Medium,Lean,2018-02-07,,2023,€400K,€630K,€1K
213209,K. Acosta,22,United States,Colorado Rapids,CM,5'10,150lbs,Right,High/ High,Lean,2018-07-23,,2019,€4.5M,€7.4M,€6K
213221,D. Diagné,23,Senegal,KAS Eupen,CDM,5'9,137lbs,Right,Medium/ High,Lean,2014-07-10,,2019,€625K,€1.1M,€3K
213228,S. Asamoah,24,Togo,Sint-Truidense VV,RDM,5'4,141lbs,Right,High/ Medium,Normal,2017-07-19,,2020,€1.2M,€1.8M,€5K
213242,A. Tameze,24,Cameroon,OGC Nice,CM,5'11,172lbs,Right,Medium/ Medium,Normal,2017-06-10,,2021,€6.5M,€13.7M,€21K
213260,S. Montoya,26,Colombia,Millonarios FC,CAM,5'8,139lbs,Left,Medium/ Medium,Lean,2018-01-16,,2020,€3.7M,€5.4M,€4K
